Date,Zip Code,City,State,0BR,1BR,2BR,3BR,4BR
1/1/2019,76687,Thornton,TX,1180,1380,1640,2380,2880
1/1/2019,76689,Valley Mills,TX,1040,1160,1520,2060,2480
1/1/2019,76691,West,TX,500,580,760,1030,1240
1/1/2019,76701,Waco,TX,630,690,900,1230,1450
1/1/2019,76702,Waco,TX,570,630,820,1120,1320
1/1/2019,76703,Waco,TX,570,630,820,1120,1320
1/1/2019,76704,Waco,TX,510,580,760,1030,1240
1/1/2019,76705,Waco,TX,500,580,760,1030,1240
1/1/2019,76706,Waco,TX,1160,1260,1660,2260,2680
1/1/2019,76707,Waco,TX,550,600,790,1080,1270
1/1/2019,76708,Waco,TX,600,660,860,1170,1380
1/1/2019,76710,Waco,TX,580,630,830,1130,1340
1/1/2019,76711,Waco,TX,620,680,890,1220,1430
1/1/2019,76712,Woodway,TX,650,710,930,1270,1500
1/1/2019,76714,Waco,TX,570,630,820,1120,1320
1/1/2019,76716,Waco,TX,570,630,820,1120,1320
1/1/2019,76798,Waco,TX,570,630,820,1120,1320
1/1/2019,76824,Bend,TX,550,550,730,1060,1200
1/1/2019,76844,Goldthwaite,TX,530,530,700,1010,1160
1/1/2019,76853,Lometa,TX,530,530,700,1010,1160
1/1/2019,76861,Miles,TX,530,630,820,1120,1320
1/1/2019,76886,Veribest,TX,620,730,960,1300,1540
1/1/2019,76901,San Angelo,TX,640,760,1000,1350,1610
1/1/2019,76902,San Angelo,TX,620,730,960,1300,1540
1/1/2019,76903,San Angelo,TX,550,650,850,1150,1370
1/1/2019,76904,San Angelo,TX,640,760,1000,1350,1610
1/1/2019,76905,San Angelo,TX,790,940,1230,1660,1980
1/1/2019,76906,San Angelo,TX,620,730,960,1300,1540
1/1/2019,76908,Goodfellow Afb,TX,620,730,960,1300,1540
1/1/2019,76909,San Angelo,TX,620,730,960,1300,1540
1/1/2019,76930,Barnhart,TX,690,820,1070,1440,1720
1/1/2019,76934,Carlsbad,TX,620,730,960,1300,1540
1/1/2019,76935,Christoval,TX,700,840,1080,1500,1750
1/1/2019,76937,Eola,TX,620,730,960,1300,1540
1/1/2019,76939,Knickerbocker,TX,620,730,960,1300,1540
1/1/2019,76940,Mereta,TX,620,730,960,1300,1540
1/1/2019,76941,Mertzon,TX,660,790,1030,1390,1650
1/1/2019,76955,Vancourt,TX,620,730,960,1300,1540
1/1/2019,76957,Wall,TX,620,730,960,1300,1540
1/1/2019,76958,Water Valley,TX,620,730,960,1300,1540
1/1/2019,77001,Houston,TX,790,890,1080,1480,1860
1/1/2019,77002,Houston,TX,1170,1310,1590,2170,2730
1/1/2019,77003,Houston,TX,820,910,1110,1520,1910
1/1/2019,77004,Houston,TX,780,870,1060,1450,1820
1/1/2019,77005,Houston,TX,1220,1360,1660,2270,2850
1/1/2019,77006,Houston,TX,1220,1360,1660,2270,2850
1/1/2019,77007,Houston,TX,1220,1360,1660,2270,2850
1/1/2019,77008,Houston,TX,1100,1220,1490,2040,2560
1/1/2019,77009,Houston,TX,810,900,1100,1500,1890
1/1/2019,77010,Houston,TX,1220,1360,1660,2270,2850
1/1/2019,77011,Houston,TX,700,790,960,1320,1660
1/1/2019,77012,Houston,TX,700,790,960,1320,1660
1/1/2019,77013,Houston,TX,710,800,970,1330,1670
1/1/2019,77014,Houston,TX,740,820,1000,1370,1720
1/1/2019,77015,Houston,TX,710,790,960,1320,1660
1/1/2019,77016,Houston,TX,700,790,960,1320,1660
1/1/2019,77017,Houston,TX,720,800,980,1340,1680
1/1/2019,77018,Houston,TX,700,790,960,1320,1660
1/1/2019,77019,Houston,TX,1220,1360,1660,2270,2850
1/1/2019,77020,Houston,TX,700,790,960,1320,1660
1/1/2019,77021,Houston,TX,730,810,990,1350,1700
1/1/2019,77022,Houston,TX,710,800,970,1330,1670
1/1/2019,77023,Houston,TX,740,820,1000,1370,1720
1/1/2019,77024,Houston,TX,1220,1360,1660,2270,2850
1/1/2019,77025,Houston,TX,940,1050,1280,1750,2200
1/1/2019,77026,Houston,TX,700,790,960,1320,1660
1/1/2019,77027,Houston,TX,1220,1360,1660,2270,2850
1/1/2019,77028,Houston,TX,700,790,960,1320,1660
1/1/2019,77029,Houston,TX,700,790,960,1320,1660
1/1/2019,77030,Houston,TX,1180,1320,1610,2200,2770
1/1/2019,77031,Houston,TX,700,790,960,1320,1660
1/1/2019,77032,Houston,TX,750,840,1020,1390,1750
1/1/2019,77033,Houston,TX,700,790,960,1320,1660
1/1/2019,77034,Houston,TX,790,880,1070,1460,1840
1/1/2019,77035,Houston,TX,700,790,960,1320,1660
1/1/2019,77036,Houston,TX,720,800,980,1340,1680
1/1/2019,77037,Houston,TX,780,870,1060,1450,1820
1/1/2019,77038,Houston,TX,780,870,1060,1450,1820
1/1/2019,77039,Houston,TX,700,790,960,1320,1660
1/1/2019,77040,Houston,TX,890,990,1210,1650,2080
1/1/2019,77041,Houston,TX,1030,1150,1400,1910,2410
1/1/2019,77042,Houston,TX,910,1020,1240,1690,2130
1/1/2019,77043,Houston,TX,760,850,1030,1410,1770
1/1/2019,77044,Houston,TX,960,1070,1300,1780,2230
1/1/2019,77045,Houston,TX,790,880,1070,1460,1840
1/1/2019,77046,Houston,TX,1220,1360,1660,2270,2850
1/1/2019,77047,Houston,TX,930,1030,1260,1720,2160
1/1/2019,77048,Houston,TX,700,790,960,1320,1660
1/1/2019,77049,Houston,TX,800,900,1090,1490,1870
1/1/2019,77050,Houston,TX,700,790,960,1320,1660
1/1/2019,77051,Houston,TX,710,790,960,1320,1660
1/1/2019,77052,Houston,TX,790,890,1080,1480,1860
1/1/2019,77053,Houston,TX,930,1040,1270,1740,2180
1/1/2019,77054,Houston,TX,1040,1170,1420,1940,2440
1/1/2019,77055,Houston,TX,780,870,1060,1450,1820
1/1/2019,77056,Houston,TX,1220,1360,1660,2270,2850
1/1/2019,77057,Houston,TX,1000,1120,1360,1860,2340
1/1/2019,77058,Houston,TX,920,1030,1250,1710,2150
1/1/2019,77059,Houston,TX,1220,1360,1660,2270,2850
1/1/2019,77060,Houston,TX,710,800,970,1330,1670
1/1/2019,77061,Houston,TX,700,790,960,1320,1660
1/1/2019,77062,Houston,TX,950,1060,1290,1760,2220
1/1/2019,77063,Houston,TX,950,1060,1290,1760,2220
1/1/2019,77064,Houston,TX,940,1050,1280,1750,2200
1/1/2019,77065,Houston,TX,970,1080,1320,1800,2270
1/1/2019,77066,Houston,TX,880,980,1190,1630,2040
1/1/2019,77067,Houston,TX,740,830,1010,1380,1740
1/1/2019,77068,Houston,TX,820,920,1120,1530,1920
1/1/2019,77069,Houston,TX,930,1030,1260,1720,2160
1/1/2019,77070,Houston,TX,1050,1170,1430,1950,2460
1/1/2019,77071,Houston,TX,700,790,960,1320,1660
1/1/2019,77072,Houston,TX,770,860,1050,1430,1800
1/1/2019,77073,Houston,TX,850,940,1150,1570,1980
1/1/2019,77074,Houston,TX,740,820,1000,1370,1720
1/1/2019,77075,Houston,TX,750,840,1020,1390,1750
1/1/2019,77076,Houston,TX,710,790,960,1320,1660
1/1/2019,77077,Houston,TX,1040,1170,1420,1940,2440
1/1/2019,77078,Houston,TX,740,820,1000,1370,1720
1/1/2019,77079,Houston,TX,1010,1130,1380,1890,2370
1/1/2019,77080,Houston,TX,760,850,1040,1420,1790
1/1/2019,77081,Houston,TX,790,880,1070,1460,1840
1/1/2019,77082,Houston,TX,990,1100,1340,1830,2300
1/1/2019,77083,Houston,TX,850,940,1150,1570,1980
1/1/2019,77084,Houston,TX,1020,1140,1390,1900,2390
1/1/2019,77085,Houston,TX,840,940,1140,1560,1960
1/1/2019,77086,Houston,TX,770,860,1050,1430,1800
1/1/2019,77087,Houston,TX,700,790,960,1320,1660
1/1/2019,77088,Houston,TX,730,810,990,1350,1700
1/1/2019,77089,Houston,TX,880,990,1200,1640,2060
1/1/2019,77090,Houston,TX,880,990,1200,1640,2060
1/1/2019,77091,Houston,TX,700,790,960,1320,1660
1/1/2019,77092,Houston,TX,740,820,1000,1370,1720
1/1/2019,77093,Houston,TX,700,790,960,1320,1660
1/1/2019,77094,Houston,TX,1160,1300,1580,2160,2710
1/1/2019,77095,Houston,TX,980,1090,1330,1820,2290
1/1/2019,77096,Houston,TX,820,910,1110,1520,1910
1/1/2019,77098,Houston,TX,1220,1360,1660,2270,2850
1/1/2019,77099,Houston,TX,810,900,1100,1500,1890
1/1/2019,77201,Houston,TX,790,890,1080,1480,1860
1/1/2019,77204,Houston,TX,790,890,1080,1480,1860
1/1/2019,77205,Houston,TX,790,890,1080,1480,1860
1/1/2019,77206,Houston,TX,790,890,1080,1480,1860
1/1/2019,77207,Houston,TX,790,890,1080,1480,1860
1/1/2019,77208,Houston,TX,790,890,1080,1480,1860
1/1/2019,77210,Houston,TX,790,890,1080,1480,1860
1/1/2019,77215,Houston,TX,790,890,1080,1480,1860
1/1/2019,77217,Houston,TX,790,890,1080,1480,1860
1/1/2019,77218,Houston,TX,790,890,1080,1480,1860
1/1/2019,77219,Houston,TX,790,890,1080,1480,1860
1/1/2019,77220,Houston,TX,790,890,1080,1480,1860
1/1/2019,77221,Houston,TX,790,890,1080,1480,1860
1/1/2019,77222,Houston,TX,790,890,1080,1480,1860
1/1/2019,77223,Houston,TX,790,890,1080,1480,1860
1/1/2019,77224,Houston,TX,790,890,1080,1480,1860
1/1/2019,77225,Houston,TX,790,890,1080,1480,1860
1/1/2019,77226,Houston,TX,790,890,1080,1480,1860
1/1/2019,77227,Houston,TX,790,890,1080,1480,1860
1/1/2019,77228,Houston,TX,790,890,1080,1480,1860
1/1/2019,77230,Houston,TX,790,890,1080,1480,1860
1/1/2019,77231,Houston,TX,790,890,1080,1480,1860
1/1/2019,77233,Houston,TX,790,890,1080,1480,1860
1/1/2019,77234,Houston,TX,790,890,1080,1480,1860
1/1/2019,77235,Houston,TX,790,890,1080,1480,1860
1/1/2019,77236,Houston,TX,790,890,1080,1480,1860
1/1/2019,77237,Houston,TX,790,890,1080,1480,1860
1/1/2019,77238,Houston,TX,790,890,1080,1480,1860
1/1/2019,77240,Houston,TX,790,890,1080,1480,1860
1/1/2019,77241,Houston,TX,790,890,1080,1480,1860
1/1/2019,77242,Houston,TX,790,890,1080,1480,1860
1/1/2019,77243,Houston,TX,790,890,1080,1480,1860
1/1/2019,77244,Houston,TX,790,890,1080,1480,1860
1/1/2019,77245,Houston,TX,790,890,1080,1480,1860
1/1/2019,77248,Houston,TX,790,890,1080,1480,1860
1/1/2019,77249,Houston,TX,790,890,1080,1480,1860
1/1/2019,77251,Houston,TX,790,890,1080,1480,1860
1/1/2019,77252,Houston,TX,790,890,1080,1480,1860
1/1/2019,77253,Houston,TX,790,890,1080,1480,1860
1/1/2019,77254,Houston,TX,790,890,1080,1480,1860
1/1/2019,77255,Houston,TX,790,890,1080,1480,1860
1/1/2019,77256,Houston,TX,790,890,1080,1480,1860
1/1/2019,77257,Houston,TX,790,890,1080,1480,1860
1/1/2019,77258,Houston,TX,790,890,1080,1480,1860
1/1/2019,77259,Houston,TX,790,890,1080,1480,1860
1/1/2019,77261,Houston,TX,790,890,1080,1480,1860
1/1/2019,77262,Houston,TX,790,890,1080,1480,1860
1/1/2019,77263,Houston,TX,790,890,1080,1480,1860
1/1/2019,77265,Houston,TX,790,890,1080,1480,1860
1/1/2019,77266,Houston,TX,790,890,1080,1480,1860
1/1/2019,77267,Houston,TX,790,890,1080,1480,1860
1/1/2019,77268,Houston,TX,790,890,1080,1480,1860
1/1/2019,77269,Houston,TX,790,890,1080,1480,1860
1/1/2019,77270,Houston,TX,790,890,1080,1480,1860
1/1/2019,77271,Houston,TX,790,890,1080,1480,1860
1/1/2019,77272,Houston,TX,790,890,1080,1480,1860
1/1/2019,77273,Houston,TX,790,890,1080,1480,1860
1/1/2019,77274,Houston,TX,790,890,1080,1480,1860
1/1/2019,77275,Houston,TX,790,890,1080,1480,1860
1/1/2019,77277,Houston,TX,790,890,1080,1480,1860
1/1/2019,77279,Houston,TX,790,890,1080,1480,1860
1/1/2019,77280,Houston,TX,790,890,1080,1480,1860
1/1/2019,77282,Houston,TX,790,890,1080,1480,1860
1/1/2019,77284,Houston,TX,790,890,1080,1480,1860
1/1/2019,77287,Houston,TX,790,890,1080,1480,1860
1/1/2019,77288,Houston,TX,790,890,1080,1480,1860
1/1/2019,77289,Houston,TX,790,890,1080,1480,1860
1/1/2019,77290,Houston,TX,790,890,1080,1480,1860
1/1/2019,77291,Houston,TX,790,890,1080,1480,1860
1/1/2019,77292,Houston,TX,790,890,1080,1480,1860
1/1/2019,77293,Houston,TX,790,890,1080,1480,1860
1/1/2019,77301,Conroe,TX,700,790,960,1320,1660
1/1/2019,77302,Conroe,TX,770,860,1050,1430,1800
1/1/2019,77303,Conroe,TX,790,890,1080,1480,1860
1/1/2019,77304,Conroe,TX,840,940,1140,1560,1960
1/1/2019,77305,Conroe,TX,900,1010,1230,1680,2110
1/1/2019,77306,Conroe,TX,700,790,960,1320,1660
1/1/2019,77316,Montgomery,TX,760,850,1040,1420,1790
1/1/2019,77318,Willis,TX,990,1110,1350,1840,2320
1/1/2019,77325,Kingwood,TX,790,890,1080,1480,1860
1/1/2019,77327,Cleveland,TX,700,790,960,1320,1660
1/1/2019,77328,Cleveland,TX,700,790,960,1320,1660
1/1/2019,77336,Huffman,TX,890,990,1210,1650,2080
1/1/2019,77338,Humble,TX,810,900,1100,1500,1890
1/1/2019,77339,Kingwood,TX,960,1080,1310,1790,2250
1/1/2019,77345,Kingwood,TX,1010,1130,1380,1890,2370
1/1/2019,77346,Humble,TX,1110,1240,1510,2060,2590
1/1/2019,77347,Humble,TX,790,890,1080,1480,1860
1/1/2019,77353,Magnolia,TX,900,1010,1230,1680,2110
1/1/2019,77354,Magnolia,TX,960,1080,1310,1790,2250
1/1/2019,77355,Magnolia,TX,890,990,1210,1650,2080
1/1/2019,77356,Montgomery,TX,1090,1220,1480,2020,2540
1/1/2019,77357,New Caney,TX,710,790,960,1320,1660
1/1/2019,77358,New Waverly,TX,710,790,960,1320,1660
1/1/2019,77362,Pinehurst,TX,900,1010,1230,1680,2110
1/1/2019,77363,Plantersville,TX,710,790,960,1320,1660
1/1/2019,77365,Porter,TX,810,900,1100,1500,1890
1/1/2019,77368,Romayor,TX,700,790,960,1320,1660
1/1/2019,77369,Rye,TX,1400,1580,1920,2640,3320
1/1/2019,77371,Shepherd,TX,700,790,960,1320,1660
1/1/2019,77372,Splendora,TX,700,790,960,1320,1660
1/1/2019,77373,Spring,TX,1070,1200,1460,2000,2510
1/1/2019,77374,Thicket,TX,670,770,950,1230,1350
1/1/2019,77375,Tomball,TX,930,1040,1270,1740,2180
1/1/2019,77376,Votaw,TX,670,770,950,1230,1350
1/1/2019,77377,Tomball,TX,920,1030,1250,1710,2150
1/1/2019,77378,Willis,TX,700,790,960,1320,1660
1/1/2019,77379,Spring,TX,970,1080,1320,1800,2270
1/1/2019,77380,Spring,TX,1070,1190,1450,1980,2490
1/1/2019,77381,Spring,TX,1110,1240,1510,2060,2590
1/1/2019,77382,Spring,TX,1220,1360,1660,2270,2850
1/1/2019,77383,Spring,TX,790,890,1080,1480,1860
1/1/2019,77384,Conroe,TX,1120,1250,1520,2080,2610
1/1/2019,77385,Conroe,TX,990,1110,1350,1840,2320
1/1/2019,77386,Spring,TX,1160,1300,1580,2160,2710
1/1/2019,77387,Spring,TX,900,1010,1230,1680,2110
1/1/2019,77388,Spring,TX,1220,1360,1660,2270,2850
1/1/2019,77389,Spring,TX,1220,1360,1660,2270,2850
1/1/2019,77391,Spring,TX,790,890,1080,1480,1860
1/1/2019,77393,Spring,TX,900,1010,1230,1680,2110
1/1/2019,77396,Humble,TX,960,1070,1300,1780,2230
1/1/2019,77401,Bellaire,TX,1220,1360,1660,2270,2850
1/1/2019,77402,Bellaire,TX,790,890,1080,1480,1860
1/1/2019,77406,Richmond,TX,1000,1120,1360,1860,2340
1/1/2019,77407,Richmond,TX,1220,1360,1660,2270,2850
1/1/2019,77410,Cypress,TX,790,890,1080,1480,1860
1/1/2019,77411,Alief,TX,790,890,1080,1480,1860
1/1/2019,77413,Barker,TX,790,890,1080,1480,1860
1/1/2019,77417,Beasley,TX,700,790,960,1320,1660
1/1/2019,77418,Bellville,TX,720,770,980,1230,1720
1/1/2019,77420,Boling,TX,1050,1170,1430,1950,2460
1/1/2019,77422,Brazoria,TX,740,860,1010,1340,1780
1/1/2019,77423,Brookshire,TX,700,790,960,1320,1660
1/1/2019,77426,Chappell Hill,TX,740,790,1010,1270,1770
1/1/2019,77429,Cypress,TX,1040,1160,1410,1930,2420
1/1/2019,77430,Damon,TX,1760,2100,2500,3380,4340
1/1/2019,77433,Cypress,TX,1220,1360,1660,2270,2850
1/1/2019,77435,East Bernard,TX,750,840,1020,1390,1750
1/1/2019,77441,Fulshear,TX,700,790,960,1320,1660
1/1/2019,77444,Guy,TX,1700,2060,2440,3280,4240
1/1/2019,77445,Hempstead,TX,710,790,960,1320,1660
1/1/2019,77446,Prairie View,TX,800,900,1090,1490,1870
1/1/2019,77447,Hockley,TX,940,1050,1280,1750,2200
1/1/2019,77449,Katy,TX,980,1090,1330,1820,2290
1/1/2019,77450,Katy,TX,1070,1190,1450,1980,2490
1/1/2019,77451,Kendleton,TX,1050,1170,1430,1950,2460
1/1/2019,77459,Missouri City,TX,1220,1360,1660,2270,2850
1/1/2019,77461,Needville,TX,700,790,960,1320,1660
1/1/2019,77464,Orchard,TX,1050,1170,1430,1950,2460
1/1/2019,77466,Pattison,TX,820,920,1120,1530,1920
1/1/2019,77469,Richmond,TX,790,890,1080,1480,1860
1/1/2019,77471,Rosenberg,TX,790,880,1070,1460,1840
1/1/2019,77473,San Felipe,TX,840,890,1140,1430,2000
1/1/2019,77474,Sealy,TX,760,810,1030,1290,1810
1/1/2019,77476,Simonton,TX,1050,1170,1430,1950,2460
1/1/2019,77477,Stafford,TX,1040,1160,1410,1930,2420
1/1/2019,77478,Sugar Land,TX,1180,1310,1600,2190,2750
1/1/2019,77479,Sugar Land,TX,1220,1360,1660,2270,2850
1/1/2019,77480,Sweeny,TX,740,860,1010,1340,1780
1/1/2019,77481,Thompsons,TX,1050,1170,1430,1950,2460
1/1/2019,77484,Waller,TX,740,830,1010,1380,1740
1/1/2019,77485,Wallis,TX,1460,1600,2000,2640,3480
1/1/2019,77486,West Columbia,TX,740,890,1030,1370,1810
1/1/2019,77487,Sugar Land,TX,1050,1170,1430,1950,2460
1/1/2019,77489,Missouri City,TX,1070,1190,1450,1980,2490
1/1/2019,77491,Katy,TX,790,890,1080,1480,1860
1/1/2019,77492,Katy,TX,790,890,1080,1480,1860
1/1/2019,77493,Katy,TX,1010,1130,1380,1890,2370
1/1/2019,77494,Katy,TX,1220,1360,1660,2270,2850
1/1/2019,77496,Sugar Land,TX,1050,1170,1430,1950,2460
1/1/2019,77497,Stafford,TX,1050,1170,1430,1950,2460
1/1/2019,77498,Sugar Land,TX,1130,1260,1530,2090,2630
1/1/2019,77501,Pasadena,TX,790,890,1080,1480,1860
1/1/2019,77502,Pasadena,TX,740,830,1010,1380,1740
1/1/2019,77503,Pasadena,TX,700,790,960,1320,1660
1/1/2019,77504,Pasadena,TX,790,890,1080,1480,1860
1/1/2019,77505,Pasadena,TX,790,890,1080,1480,1860
1/1/2019,77506,Pasadena,TX,710,790,960,1320,1660
1/1/2019,77507,Pasadena,TX,790,890,1080,1480,1860
1/1/2019,77508,Pasadena,TX,790,890,1080,1480,1860
1/1/2019,77510,Santa Fe,TX,1640,1840,2240,3060,3840
1/1/2019,77511,Alvin,TX,1480,1800,2100,2800,3680
1/1/2019,77512,Alvin,TX,740,930,1080,1440,1900
1/1/2019,77514,Anahuac,TX,700,790,960,1320,1660
1/1/2019,77515,Angleton,TX,740,860,1010,1340,1780
1/1/2019,77516,Angleton,TX,740,930,1080,1440,1900
1/1/2019,77517,Santa Fe,TX,1760,1960,2380,3260,4080
1/1/2019,77518,Bacliff,TX,700,790,960,1320,1660
1/1/2019,77519,Batson,TX,670,770,950,1230,1350
1/1/2019,77520,Baytown,TX,740,830,1010,1380,1740
1/1/2019,77521,Baytown,TX,730,810,990,1350,1700
1/1/2019,77522,Baytown,TX,790,890,1080,1480,1860
1/1/2019,77523,Baytown,TX,850,940,1150,1570,1980
1/1/2019,77530,Channelview,TX,710,790,960,1320,1660
1/1/2019,77531,Clute,TX,740,860,1010,1340,1780
1/1/2019,77532,Crosby,TX,820,920,1120,1530,1920
1/1/2019,77533,Daisetta,TX,700,790,960,1320,1660
1/1/2019,77534,Danbury,TX,740,870,1010,1350,1780
1/1/2019,77535,Dayton,TX,740,820,1000,1370,1720
1/1/2019,77536,Deer Park,TX,950,1060,1290,1760,2220
1/1/2019,77538,Devers,TX,750,840,1020,1390,1750
1/1/2019,77539,Dickinson,TX,790,880,1070,1460,1840
1/1/2019,77541,Freeport,TX,740,860,1010,1340,1780
1/1/2019,77542,Freeport,TX,740,930,1080,1440,1900
1/1/2019,77545,Fresno,TX,2320,2600,3160,4320,5420
1/1/2019,77546,Friendswood,TX,2060,2300,2800,3820,4820
1/1/2019,77547,Galena Park,TX,760,850,1030,1410,1770
1/1/2019,77549,Friendswood,TX,810,900,1100,1500,1890
1/1/2019,77550,Galveston,TX,780,870,1060,1450,1820
1/1/2019,77551,Galveston,TX,860,960,1170,1600,2010
1/1/2019,77552,Galveston,TX,810,900,1100,1500,1890
1/1/2019,77553,Galveston,TX,810,900,1100,1500,1890
1/1/2019,77554,Galveston,TX,790,880,1070,1460,1840
1/1/2019,77560,Hankamer,TX,770,860,1050,1430,1800
1/1/2019,77561,Hardin,TX,700,790,960,1320,1660
1/1/2019,77562,Highlands,TX,830,930,1130,1540,1940
1/1/2019,77563,Hitchcock,TX,760,850,1040,1420,1790
1/1/2019,77564,Hull,TX,1400,1580,1920,2640,3320
1/1/2019,77565,Kemah,TX,1040,1170,1420,1940,2440
1/1/2019,77566,Lake Jackson,TX,740,900,1040,1390,1830
1/1/2019,77568,La Marque,TX,760,850,1030,1410,1770
1/1/2019,77571,La Porte,TX,900,1010,1230,1680,2110
1/1/2019,77572,La Porte,TX,790,890,1080,1480,1860
1/1/2019,77573,League City,TX,1040,1170,1420,1940,2440
1/1/2019,77574,League City,TX,810,900,1100,1500,1890
1/1/2019,77575,Liberty,TX,710,790,960,1320,1660
1/1/2019,77577,Liverpool,TX,740,860,1010,1340,1780
1/1/2019,77578,Manvel,TX,900,1110,1280,1710,2250
1/1/2019,77580,Mont Belvieu,TX,770,860,1050,1430,1800
1/1/2019,77581,Pearland,TX,1620,2020,2360,3160,4140
1/1/2019,77582,Raywood,TX,700,790,960,1320,1660
1/1/2019,77583,Rosharon,TX,1480,1720,2020,2680,3560
1/1/2019,77584,Pearland,TX,2100,2620,3040,4060,5340
1/1/2019,77585,Saratoga,TX,670,770,950,1230,1350
1/1/2019,77586,Seabrook,TX,810,900,1100,1500,1890
1/1/2019,77587,South Houston,TX,700,790,960,1320,1660
1/1/2019,77588,Pearland,TX,740,930,1080,1440,1900
1/1/2019,77590,Texas City,TX,710,790,960,1320,1660
1/1/2019,77591,Texas City,TX,750,840,1020,1390,1750
1/1/2019,77597,Wallisville,TX,770,860,1050,1430,1800
1/1/2019,77598,Webster,TX,930,1040,1270,1740,2180
1/1/2019,77611,Bridge City,TX,630,730,900,1160,1280
1/1/2019,77612,Buna,TX,530,610,750,1060,1060
1/1/2019,77613,China,TX,600,700,860,1110,1220
1/1/2019,77614,Deweyville,TX,490,570,700,990,990
1/1/2019,77617,Gilchrist,TX,810,900,1100,1500,1890
1/1/2019,77619,Groves,TX,680,780,960,1240,1370
1/1/2019,77622,Hamshire,TX,680,780,960,1240,1370
1/1/2019,77623,High Island,TX,700,790,960,1320,1660
1/1/2019,77625,Kountze,TX,650,750,920,1190,1310
1/1/2019,77627,Nederland,TX,700,810,1000,1290,1420
1/1/2019,77629,Nome,TX,650,750,920,1190,1310
1/1/2019,77630,Orange,TX,650,750,930,1200,1320
1/1/2019,77632,Orange,TX,1200,1380,1720,2240,2440
1/1/2019,77640,Port Arthur,TX,620,710,880,1140,1250
1/1/2019,77642,Port Arthur,TX,640,740,910,1170,1300
1/1/2019,77650,Port Bolivar,TX,810,900,1100,1500,1890
1/1/2019,77651,Port Neches,TX,750,870,1070,1380,1520
1/1/2019,77655,Sabine Pass,TX,650,750,920,1190,1310
1/1/2019,77656,Silsbee,TX,610,700,870,1120,1240
1/1/2019,77657,Lumberton,TX,700,810,1000,1290,1420
1/1/2019,77659,Sour Lake,TX,680,780,960,1240,1370
1/1/2019,77661,Stowell,TX,770,860,1050,1430,1800
1/1/2019,77662,Vidor,TX,610,700,870,1120,1240
1/1/2019,77663,Village Mills,TX,670,770,950,1230,1350
1/1/2019,77664,Warren,TX,670,770,950,1230,1350
1/1/2019,77665,Winnie,TX,1400,1580,1920,2640,3320
1/1/2019,77670,Vidor,TX,630,730,900,1160,1280
1/1/2019,77701,Beaumont,TX,570,660,810,1040,1150
1/1/2019,77702,Beaumont,TX,640,740,910,1170,1300
1/1/2019,77703,Beaumont,TX,590,680,840,1080,1200
1/1/2019,77704,Beaumont,TX,650,750,920,1190,1310
1/1/2019,77705,Beaumont,TX,600,690,850,1100,1210
1/1/2019,77706,Beaumont,TX,670,770,950,1230,1350
1/1/2019,77707,Beaumont,TX,730,840,1040,1340,1480
1/1/2019,77708,Beaumont,TX,680,790,970,1250,1380
1/1/2019,77713,Beaumont,TX,760,870,1080,1390,1540
1/1/2019,77720,Beaumont,TX,650,750,920,1190,1310
1/1/2019,77725,Beaumont,TX,650,750,920,1190,1310
1/1/2019,77726,Beaumont,TX,650,750,920,1190,1310
1/1/2019,77801,Bryan,TX,600,700,830,1200,1460
1/1/2019,77802,Bryan,TX,680,790,940,1360,1650
1/1/2019,77803,Bryan,TX,600,700,830,1200,1460
1/1/2019,77805,Bryan,TX,670,770,920,1330,1620
1/1/2019,77806,Bryan,TX,670,770,920,1330,1620
1/1/2019,77807,Bryan,TX,610,710,840,1210,1480
1/1/2019,77808,Bryan,TX,770,890,1060,1530,1860
1/1/2019,77833,Brenham,TX,690,740,940,1180,1650
1/1/2019,77835,Burton,TX,740,790,1010,1270,1770
1/1/2019,77836,Caldwell,TX,590,690,820,1190,1440
1/1/2019,77837,Calvert,TX,590,690,820,1190,1440
1/1/2019,77840,College Station,TX,700,810,960,1390,1690
1/1/2019,77841,College Station,TX,670,770,920,1330,1620
1/1/2019,77842,College Station,TX,670,770,920,1330,1620
1/1/2019,77845,College Station,TX,750,870,1030,1490,1810
1/1/2019,77856,Franklin,TX,590,690,820,1190,1440
1/1/2019,77859,Hearne,TX,590,690,820,1190,1440
1/1/2019,77865,Marquez,TX,590,690,820,1190,1440
1/1/2019,77867,Mumford,TX,590,690,820,1190,1440
1/1/2019,77868,Navasota,TX,1400,1580,1920,2640,3320
1/1/2019,77873,Richards,TX,700,790,960,1320,1660
1/1/2019,77878,Snook,TX,590,690,820,1190,1440
1/1/2019,77879,Somerville,TX,590,690,820,1190,1440
1/1/2019,77881,Wellborn,TX,670,770,920,1330,1620
1/1/2019,77901,Victoria,TX,690,780,960,1250,1330
1/1/2019,77902,Victoria,TX,690,780,960,1250,1330
1/1/2019,77903,Victoria,TX,690,780,960,1250,1330
1/1/2019,77904,Victoria,TX,760,870,1060,1380,1470
1/1/2019,77905,Victoria,TX,700,790,970,1260,1340
1/1/2019,77950,Austwell,TX,690,810,930,1340,1410
1/1/2019,77951,Bloomington,TX,650,670,820,1100,1130
1/1/2019,77960,Fannin,TX,650,680,830,1100,1150
1/1/2019,77963,Goliad,TX,650,690,850,1110,1180
1/1/2019,77968,Inez,TX,710,810,990,1290,1370
